,r
2015-01-26,0.0014328327207984795
2015-01-27,-0.011760111430924149
2015-01-28,-0.009664413429637843
2015-01-29,0.00780891364145578
2015-01-30,-0.010664890006462844
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.011221584121841321
2015-02-03,0.011354877683431484
2015-02-04,-0.0022219299527013324
2015-02-05,0.008334275055298183
2015-02-06,-0.0018025445722158991
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,-0.003339589733981509
2015-02-10,0.00828984058984493
2015-02-11,0.0006227177848670759
2015-02-12,0.007873385339136703
2015-02-13,0.0032376329075082784
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0016730942275894997
2015-02-18,-0.00029215089694232274
2015-02-19,-0.0011228735679296633
2015-02-20,0.004333294629523533
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.00024080206923796711
2015-02-24,0.0028086144496104527
2015-02-25,-0.0011020316873370764
2015-02-26,-0.001157412246055123
2015-02-27,-0.0021092543286277804
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0045424976159737385
2015-03-03,-0.003221670813756814
2015-03-04,-0.003542077693302573
2015-03-05,0.0008765524935064239
2015-03-06,-0.010283311546143443
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0028499740365185724
2015-03-10,-0.012862426278695965
2015-03-11,-0.001581940713418325
2015-03-12,0.009583766974301355
2015-03-13,-0.0041943318247331
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.010353851312514034
2015-03-17,-0.002787581586517063
2015-03-18,0.00880852382125485
2015-03-19,-0.004922664255059648
2015-03-20,0.007063529729326573
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,-0.0005392529391209393
2015-03-24,-0.004923222094039548
2015-03-25,-0.011289400319968971
2015-03-26,-0.001969307197335782
2015-03-27,0.0017258176390466862
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.009833472832055266
2015-03-31,-0.006036830478299511
2015-04-01,-0.0028518792339686317
2015-04-02,0.0029523757296649345
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.005293947564434814
2015-04-07,-0.0017723557560387676
2015-04-08,0.0021468075896121093
2015-04-09,0.0037026700220676553
2015-04-10,0.004803779420036752
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,-0.0034583257137194945
2015-04-14,0.0012566565452755056
2015-04-15,0.004265407847668361
2015-04-16,-0.0011215547785276157
2015-04-17,-0.008690611236919974
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0072452182750729335
2015-04-21,-0.00146215619405995
2015-04-22,0.004026487614081098
2015-04-23,0.0017683813977058096
2015-04-24,0.0022469118405749047
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,-0.0022944357358073092
2015-04-28,0.002386511982424576
2015-04-29,-0.0023421419965583275
2015-04-30,-0.007784525500841762
2015-05-01,0.009113125281182395
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0027092972763265513
2015-05-05,-0.00877707125650448
2015-05-06,-0.0035615648965354237
2015-05-07,0.0024561225546266925
2015-05-08,0.010557907710927404
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,-0.003778860537780021
2015-05-12,-0.0019849132727417394
2015-05-13,-2.658392875925112e-05
2015-05-14,0.008087382168999038
2015-05-15,0.0005534619465577414
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.002193685646939179
2015-05-19,0.00045711676780935286
2015-05-20,-0.00031132419829150727
2015-05-21,0.0020250134048596063
2015-05-22,-0.0015839258506890107
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,-0.008082132979107145
2015-05-27,0.007209156021885576
2015-05-28,-0.0010956958523939068
2015-05-29,-0.004373940592490615
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0016238329591920539
2015-06-02,-0.0006610723208134105
2015-06-03,0.0017598625197274027
2015-06-04,-0.006924985964065171
2015-06-05,-0.0010135350799699812
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,-0.004300545596497638
2015-06-09,0.0006496607492424632
2015-06-10,0.009360940375964716
2015-06-11,0.0020481886126933403
2015-06-12,-0.005519382117263018
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,-0.003380286282761209
2015-06-16,0.005133809597515103
2015-06-17,0.0015751181596316175
2015-06-18,0.0068880337352507
2015-06-19,-0.0045241506263003885
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.004173105970773983
2015-06-23,0.0004071910348783026
2015-06-24,-0.004875530477102967
2015-06-25,-0.0029479615476561928
2015-06-26,9.892958396466052e-05
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,-0.015196056030368844
2015-06-30,0.0020041132130035233
2015-07-01,0.005110555929998285
2015-07-02,-0.0007034234186937491
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,-0.0029284680639662434
2015-07-07,0.004149260740099718
2015-07-08,-0.01173627949573412
2015-07-09,0.0015382851007839891
2015-07-10,0.008581319002835283
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.008155935710734682
2015-07-14,0.0037843054114528323
2015-07-15,0.00026834595945392264
2015-07-16,0.005638611233248087
2015-07-17,-0.0012581859900509277
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0009477995096134401
2015-07-21,-0.0036273572115094127
2015-07-22,-0.002717645861277934
2015-07-23,-0.00389937850710104
2015-07-24,-0.008448817110107618
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,-0.004357312570091372
2015-07-28,0.009553542541321397
2015-07-29,0.006273117351002192
2015-07-30,-0.00014201481897509603
2015-07-31,-0.0017359909469305964
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,-0.0021685738724490328
2015-08-04,-0.0029419987812173355
2015-08-05,0.0025945016777055513
2015-08-06,-0.004879288768048481
2015-08-07,-0.002114999655861402
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.010157060538228414
2015-08-11,-0.008574947043218657
2015-08-12,0.0008979147905273394
2015-08-13,-2.012860443905832e-05
2015-08-14,0.003295039553892526
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.004073149226565834
2015-08-18,-0.0014332310256110396
2015-08-19,-0.006494249324172053
2015-08-20,-0.015484205991936173
2015-08-21,-0.02414798591877165
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,-0.030029499636507424
2015-08-25,-0.010184788951399027
2015-08-26,0.029745105695226797
2015-08-27,0.018290450311195874
2015-08-28,0.000521752902997415
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,-0.00527450348029602
2015-09-01,-0.023134478738101757
2015-09-02,0.01454341371740054
2015-09-03,0.0010305203377997054
2015-09-04,-0.011946712067922836
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0196395371434772
2015-09-09,-0.010790714700624614
2015-09-10,0.004863697749676964
2015-09-11,0.004048378429707731
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,-0.0026322398193482682
2015-09-15,0.0103112222735736
2015-09-16,0.006807544259036828
2015-09-17,-0.003055986141514871
2015-09-18,-0.012708182846728467
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0037589900592123224
2015-09-22,-0.008077458210884902
2015-09-23,-0.0013014068037161847
2015-09-24,-0.0027057757669512747
2015-09-25,0.001231237675622651
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,-0.017512181866735095
2015-09-29,0.0014329445927996475
2015-09-30,0.012996690045666951
2015-10-01,0.000828182957764206
2015-10-02,0.010170297148307084
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.014044014558983095
2015-10-06,-0.0021271443523991026
2015-10-07,0.00564815119001965
2015-10-08,0.006050545018650289
2015-10-09,0.0006528362459842415
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.000561761617003713
2015-10-13,-0.004209627247655887
2015-10-14,-0.004108578908957284
2015-10-15,0.011827297649904499
2015-10-16,0.004107471701949687
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.00037804108649059775
2015-10-20,-0.0001742705701342538
2015-10-21,-0.002930257423122112
2015-10-22,0.013988049986834283
2015-10-23,0.008657803772612983
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,-0.0019330452807422205
2015-10-27,-0.0017367891555549702
2015-10-28,0.00981261672202733
2015-10-29,-0.0007138122398333383
2015-10-30,-0.0051583909414897435
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.008898285878929353
2015-11-03,0.0018127424668789405
2015-11-04,-0.0019836260706638247
2015-11-05,-0.0009607274887254458
2015-11-06,0.0010210367874804772
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,-0.006753902425131665
2015-11-10,0.0005596480694326156
2015-11-11,-0.002366134316815538
2015-11-12,-0.010711655717692307
2015-11-13,-0.008210642200654887
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.010835909358003375
2015-11-17,-0.0013870563073177188
2015-11-18,0.01181060874451446
2015-11-19,0.00026900809993907855
2015-11-20,0.002702770302936003
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,-0.0009423611911433115
2015-11-24,0.0014022386752190186
2015-11-25,-0.0007202643466767276
2015-11-26,0.0
2015-11-27,0.0006294886527357229
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,-0.002738193065085314
2015-12-01,0.007880016197406433
2015-12-02,-0.008183535642762342
2015-12-03,-0.01060185830902784
2015-12-04,0.01634349587417029
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,-0.0053017541990516654
2015-12-08,-0.0048628762435640365
2015-12-09,-0.0058191960291838615
2015-12-10,0.0017568547446059157
2015-12-11,-0.014346758018616353
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.003921822404178125
2015-12-15,0.008587908872406349
2015-12-16,0.010891765876529843
2015-12-17,-0.011019325258121907
2015-12-18,-0.013713571231199685
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.005799419908627512
2015-12-22,0.006237100844543746
2015-12-23,0.009035242808646395
2015-12-24,-0.0012928088160001257
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,-0.0018965627435973853
2015-12-29,0.008018221369120301
2015-12-30,-0.0052040144519656965
2015-12-31,-0.007480935098936172
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,-0.011330133244120197
2016-01-05,0.0012008579642697732
2016-01-06,-0.010245706962962408
2016-01-07,-0.018939589839934788
2016-01-08,-0.007955136691885424
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0017104336073451723
2016-01-12,0.005867829229567877
2016-01-13,-0.017996656985866298
2016-01-14,0.012381211288411364
2016-01-15,-0.01679042308677639
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0007888741651042973
2016-01-20,-0.009797367275620346
2016-01-21,0.003472527416425319
2016-01-22,0.015019776382140889
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,-0.012177441836451162
2016-01-26,0.011540513209831646
2016-01-27,-0.008017052653226364
2016-01-28,0.0033496067531632854
2016-01-29,0.018469457617762825
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,-0.0017722759741701907
2016-02-02,-0.015640565196403788
2016-02-03,0.005163295004407217
2016-02-04,0.002346617413125775
2016-02-05,-0.012639062571401516
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,-0.010027783695225804
2016-02-09,0.00018412624863961777
2016-02-10,-0.0010698516921955191
2016-02-11,-0.009830512585406553
2016-02-12,0.016161589361367405
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.013917137626759
2016-02-17,0.011770503232173086
2016-02-18,-0.003083129850676745
2016-02-19,6.722458724860519e-05
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.010296478540765923
2016-02-23,-0.00995771982041953
2016-02-24,0.002819403615217327
2016-02-25,0.008758609297169179
2016-02-26,-0.001228394024854939
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,-0.006544983869069274
2016-03-01,0.018181940806973634
2016-03-02,0.004005045075628237
2016-03-03,0.002427782697486444
2016-03-04,0.0019891935596354415
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0009142267457759392
2016-03-08,-0.007360291548781696
2016-03-09,0.003025066843361937
2016-03-10,-0.00038152724008361666
2016-03-11,0.01209273863788142
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,-0.0008052943051661596
2016-03-15,-0.0007944030179764926
2016-03-16,0.0034841383295156707
2016-03-17,0.005209192792297587
2016-03-18,0.0033559525653117073
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0005737364604775281
2016-03-22,-0.00042983625493468394
2016-03-23,-0.004331460055373544
2016-03-24,-0.00025318746081434587
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.00014341436731210163
2016-03-29,0.0063641730187633545
2016-03-30,0.003991802505310534
2016-03-31,-0.0017260325654194805
2016-04-01,0.004954364986678415
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,-0.001843598598442935
2016-04-05,-0.0065989736841450645
2016-04-06,0.007846660178790885
2016-04-07,-0.009811526860302183
2016-04-08,0.002919938928350735
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,-0.0016062613929126932
2016-04-12,0.007277040118560393
2016-04-13,0.008304077007041902
2016-04-14,0.0004607861921765576
2016-04-15,-0.0008469782087407795
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.004656140404049508
2016-04-19,0.0025347355047585225
2016-04-20,-0.0001965180797748447
2016-04-21,-0.004696848165289485
2016-04-22,0.0009704539305885197
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,-0.0009688086398703171
2016-04-26,0.0015944552343193348
2016-04-27,0.0008611090417964989
2016-04-28,-0.007591346542902556
2016-04-29,-0.002898548458199019
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.005579410372785802
2016-05-03,-0.005644323903827687
2016-05-04,-0.004786500451133448
2016-05-05,-0.0005465912957859031
2016-05-06,0.0021852722354758817
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.00034447713483613704
2016-05-10,0.009614977578145962
2016-05-11,-0.005721953337968097
2016-05-12,-0.00041385570604774916
2016-05-13,-0.006393565318651478
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.008103556158640902
2016-05-17,-0.007036322755778973
2016-05-18,0.0011164640991381926
2016-05-19,-0.002791010114657457
2016-05-20,0.004206250563219897
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,-0.0013398633722475086
2016-05-24,0.009720215312273676
2016-05-25,0.005927972926502424
2016-05-26,9.529342585738263e-05
2016-05-27,0.0026501344592217385
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,-0.0005208839410742242
2016-06-01,0.0004302859022763517
2016-06-02,0.0018165357273479763
2016-06-03,-0.0024344473586956164
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.004523593068073915
2016-06-07,0.0005665513309148798
2016-06-08,0.0025264953709715756
2016-06-09,-0.001316963310998948
2016-06-10,-0.006054503706895479
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,-0.0059638210900574
2016-06-14,-0.0008539958946486253
2016-06-15,-0.00161468259539113
2016-06-16,0.003221711659835058
2016-06-17,-0.0021088171214680073
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.004055507455391884
2016-06-21,0.002276426846778008
2016-06-22,-0.0017205051920903282
2016-06-23,0.010350364551107162
2016-06-24,-0.026739340386270596
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,-0.01324314504178811
2016-06-28,0.013855155325267487
2016-06-29,0.012953467177421699
2016-06-30,0.011125195326884746
2016-07-01,0.00119469718878128
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,-0.005051120829040968
2016-07-06,0.004332966826934142
2016-07-07,-0.00011365307923211915
2016-07-08,0.011212478855132536
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.002605403418607263
2016-07-12,0.00514783711361236
2016-07-13,7.388037896305829e-05
2016-07-14,0.003960187401980717
2016-07-15,-0.0006365098227072307
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0011472648942642898
2016-07-19,-0.0010976058513205056
2016-07-20,0.00337169371185085
2016-07-21,-0.0018684010923603063
2016-07-22,0.0030820873681571136
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,-0.002534612062451822
2016-07-26,-0.0008314649537943422
2016-07-27,-0.0007824119719333703
2016-07-28,0.0007306052091492997
2016-07-29,0.0007427704046409832
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,-0.0013260394051453652
2016-08-02,-0.003989600932943585
2016-08-03,0.002203772315001759
2016-08-04,0.0003673033672607236
2016-08-05,0.0062824674243829245
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,-0.0001934046811722834
2016-08-09,0.00037396012053249593
2016-08-10,-0.0024550010908606736
2016-08-11,0.0032313926087167016
2016-08-12,-0.0004741742951326023
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.002145800405220158
2016-08-16,-0.003509080761741243
2016-08-17,0.0015885361427191087
2016-08-18,0.0017863359680570377
2016-08-19,-0.0006868758577907363
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,-0.0006934264998432069
2016-08-23,0.001713972923394434
2016-08-24,-0.003251294378062246
2016-08-25,-0.0004137596639692383
2016-08-26,-0.0010675633682955819
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.004036854625221192
2016-08-30,-0.0013813416978247423
2016-08-31,-0.0011760403595336422
2016-09-01,-0.00036820258016511705
2016-09-02,0.0031762296397269316
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0010524048268994583
2016-09-07,-0.0011463711544299185
2016-09-08,-0.0019492992790624876
2016-09-09,-0.017059631323456167
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.010434290936146612
2016-09-13,-0.010350171299564953
2016-09-14,-0.00047368600537150003
2016-09-15,0.007973538758631875
2016-09-16,-0.003088185850776962
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,-8.792357131593506e-05
2016-09-20,0.0011064254957113364
2016-09-21,0.0077056636514283
2016-09-22,0.004363927801906054
2016-09-23,-0.004535641251078899
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,-0.006815267526748062
2016-09-27,0.004718096655735135
2016-09-28,0.0045816445490186875
2016-09-29,-0.0064878858704906185
2016-09-30,0.006524403579484642
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,-0.002683914949026325
2016-10-04,-0.0030194849164728553
2016-10-05,0.003731118612388732
2016-10-06,0.000960848528258308
2016-10-07,-0.002051626792153197
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.002824446238718763
2016-10-11,-0.00895965254288097
2016-10-12,0.0010061640551801746
2016-10-13,-0.002115689478902107
2016-10-14,0.0004507219817896656
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,-0.002448670315650274
2016-10-18,0.003174697680283672
2016-10-19,0.0008246932913815504
2016-10-20,-0.0011616250167668242
2016-10-21,-0.00038743765810186155
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.004020823533145923
2016-10-25,-0.0015589385324070405
2016-10-26,-0.0008916106115731581
2016-10-27,-0.001792177718171553
2016-10-28,-0.00398333515713064
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,-0.00024186059372358358
2016-11-01,-0.00500261119212898
2016-11-02,-0.004082801813706396
2016-11-03,-0.002290714542949452
2016-11-04,-0.001962525864956557
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.01641012220463775
2016-11-08,0.0029762910472945926
2016-11-09,0.009302941859021148
2016-11-10,0.0016165146263020813
2016-11-11,0.00032952969715694514
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,1.12647930482178e-05
2016-11-15,0.0055216037235181585
2016-11-16,-0.0005760953960447847
2016-11-17,0.003373297955603624
2016-11-18,-0.0011735474199473157
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.004789123357763821
2016-11-22,0.0016221671904434964
2016-11-23,0.00018891749907812017
2016-11-24,0.0
2016-11-25,0.0033900248001448095
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,-0.003759839924397765
2016-11-29,0.0004123902059299536
2016-11-30,-0.0012514694260538188
2016-12-01,-0.0024212562371212698
2016-12-02,0.0004916757009103928
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.004306234261500302
2016-12-06,0.0025611744611247623
2016-12-07,0.009166847344953936
2016-12-08,0.0015259626322922512
2016-12-09,0.005114109549988831
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,5.392315757184862e-05
2016-12-13,0.005323462012250331
2016-12-14,-0.0056338956516600305
2016-12-15,0.0032448930673422446
2016-12-16,-0.001326338794573196
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.001677141804659801
2016-12-20,0.00299704331280324
2016-12-21,-0.0017735288749969073
2016-12-22,-0.0008962355030371859
2016-12-23,0.0007957875160716061
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0017650208405827136
2016-12-28,-0.006002283470416132
2016-12-29,-0.0004770255840744118
2016-12-30,-0.0034596261607677194
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.006084953886565258
2017-01-04,0.0037544418834365035
2017-01-05,-0.0008686114102523378
2017-01-06,0.00320733201240522
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,-0.0025627059078261764
2017-01-10,-3.0549878882815546e-05
2017-01-11,0.0025418052249989226
2017-01-12,-0.0019434334228560575
